0.000	0.0000000000	1.2000000000	1.0500000000	1.5000000000	2.4000000000	1.0000000000	0.1000000000
0.001	0.0010000000	1.2014724895	1.0541988340	1.4990484358	2.3999490561	0.9964015278	0.0969057284
0.002	0.0020000000	1.2029499556	1.0583953196	1.4980897398	2.3998912410	0.9928061293	0.0938229074
0.003	0.0030000000	1.2044323952	1.0625894322	1.4971239070	2.3998265794	0.9892138320	0.0907515272
0.004	0.0040000000	1.2059198049	1.0667811471	1.4961509325	2.3997550964	0.9856246629	0.0876915784
0.005	0.0050000000	1.2074121813	1.0709704401	1.4951708112	2.3996768172	0.9820386494	0.0846430510
0.006	0.0060000000	1.2089095210	1.0751572866	1.4941835381	2.3995917672	0.9784558185	0.0816059354
0.007	0.0070000000	1.2104118206	1.0793416622	1.4931891080	2.3994999717	0.9748761974	0.0785802217
0.008	0.0080000000	1.2119190765	1.0835235429	1.4921875160	2.3994014566	0.9712998131	0.0755658997
0.009	0.0090000000	1.2134312853	1.0877029042	1.4911787569	2.3992962476	0.9677266926	0.0725629594
0.010	0.0100000000	1.2149484435	1.0918797222	1.4901628255	2.3991843707	0.9641568629	0.0695713908
0.011	0.0110000000	1.2164705473	1.0960539728	1.4891397167	2.3990658520	0.9605903508	0.0665911835
0.012	0.0120000000	1.2179975934	1.1002256319	1.4881094254	2.3989407180	0.9570271833	0.0636223272
0.013	0.0130000000	1.2195295779	1.1043946756	1.4870719463	2.3988089949	0.9534673872	0.0606648114
0.014	0.0140000000	1.2210664972	1.1085610802	1.4860272742	2.3986707096	0.9499109891	0.0577186258
0.015	0.0150000000	1.2226083477	1.1127248218	1.4849754040	2.3985258887	0.9463580159	0.0547837598
0.016	0.0160000000	1.2241551255	1.1168858767	1.4839163304	2.3983745592	0.9428084941	0.0518602026
0.017	0.0170000000	1.2257068269	1.1210442213	1.4828500480	2.3982167483	0.9392624504	0.0489479435
0.018	0.0180000000	1.2272634480	1.1251998321	1.4817765516	2.3980524831	0.9357199113	0.0460469718
0.019	0.0190000000	1.2288249851	1.1293526856	1.4806958360	2.3978817911	0.9321809033	0.0431572764
0.020	0.0200000000	1.2303914342	1.1335027583	1.4796078957	2.3977047000	0.9286454529	0.0402788465
0.021	0.0210000000	1.2319627915	1.1376500270	1.4785127255	2.3975212374	0.9251135865	0.0374116709
0.022	0.0220000000	1.2335390530	1.1417944684	1.4774103199	2.3973314312	0.9215853304	0.0345557385
0.023	0.0230000000	1.2351202147	1.1459360593	1.4763006737	2.3971353095	0.9180607109	0.0317110381
0.024	0.0240000000	1.2367062726	1.1500747766	1.4751837813	2.3969329006	0.9145397542	0.0288775583
0.025	0.0250000000	1.2382972227	1.1542105973	1.4740596374	2.3967242327	0.9110224865	0.0260552878
0.026	0.0260000000	1.2398930609	1.1583434985	1.4729282366	2.3965093344	0.9075089340	0.0232442151
0.027	0.0270000000	1.2414937831	1.1624734572	1.4717895733	2.3962882345	0.9039991226	0.0204443286
0.028	0.0280000000	1.2430993852	1.1666004507	1.4706436422	2.3960609617	0.9004930785	0.0176556166
0.029	0.0290000000	1.2447098630	1.1707244563	1.4694904378	2.3958275450	0.8969908276	0.0148780675
0.030	0.0300000000	1.2463252123	1.1748454513	1.4683299544	2.3955880136	0.8934923958	0.0121116695
0.031	0.0310000000	1.2479454289	1.1789634132	1.4671621867	2.3953423968	0.8899978090	0.0093564107
0.032	0.0320000000	1.2495705084	1.1830783195	1.4659871291	2.3950907240	0.8865070928	0.0066122791
0.033	0.0330000000	1.2512004467	1.1871901479	1.4648047760	2.3948330250	0.8830202732	0.0038792627
0.034	0.0340000000	1.2528352394	1.1912988759	1.4636151218	2.3945693293	0.8795373757	0.0011573494
0.035	0.0350000000	1.2544748821	1.1954044814	1.4624181610	2.3942996670	0.8760584260	-0.0015534731
0.036	0.0360000000	1.2561193705	1.1995069422	1.4612138879	2.3940240682	0.8725834496	-0.0042532170
0.037	0.0370000000	1.2577687001	1.2036062363	1.4600022970	2.3937425630	0.8691124720	-0.0069418946
0.038	0.0380000000	1.2594228665	1.2077023416	1.4587833826	2.3934551819	0.8656455188	-0.0096195185
0.039	0.0390000000	1.2610818651	1.2117952363	1.4575571390	2.3931619553	0.8621826152	-0.0122861010
0.040	0.0400000000	1.2627456916	1.2158848985	1.4563235605	2.3928629140	0.8587237866	-0.0149416549
0.041	0.0410000000	1.2644143413	1.2199713066	1.4550826416	2.3925580889	0.8552690583	-0.0175861927
0.042	0.0420000000	1.2660878097	1.2240544387	1.4538343765	2.3922475108	0.8518184555	-0.0202197273
0.043	0.0430000000	1.2677660922	1.2281342735	1.4525787594	2.3919312110	0.8483720034	-0.0228422714
0.044	0.0440000000	1.2694491842	1.2322107894	1.4513157846	2.3916092207	0.8449297269	-0.0254538380
0.045	0.0450000000	1.2711370809	1.2362839649	1.4500454465	2.3912815714	0.8414916513	-0.0280544401
0.046	0.0460000000	1.2728297777	1.2403537789	1.4487677392	2.3909482946	0.8380578013	-0.0306440906
0.047	0.0470000000	1.2745272699	1.2444202100	1.4474826569	2.3906094222	0.8346282020	-0.0332228028
0.048	0.0480000000	1.2762295527	1.2484832372	1.4461901939	2.3902649859	0.8312028782	-0.0357905899
0.049	0.0490000000	1.2779366213	1.2525428393	1.4448903443	2.3899150179	0.8277818547	-0.0383474651
0.050	0.0500000000	1.2796484710	1.2565989954	1.4435831024	2.3895595503	0.8243651562	-0.0408934419
0.051	0.0510000000	1.2813650969	1.2606516847	1.4422684623	2.3891986155	0.8209528074	-0.0434285336
0.052	0.0520000000	1.2830864941	1.2647008863	1.4409464181	2.3888322460	0.8175448328	-0.0459527538
0.053	0.0530000000	1.2848126578	1.2687465795	1.4396169640	2.3884604743	0.8141412570	-0.0484661161
0.054	0.0540000000	1.2865435829	1.2727887438	1.4382800941	2.3880833333	0.8107421045	-0.0509686342
0.055	0.0550000000	1.2882792646	1.2768273586	1.4369358026	2.3877008558	0.8073473997	-0.0534603218
0.056	0.0560000000	1.2900196978	1.2808624035	1.4355840834	2.3873130751	0.8039571669	-0.0559411927
0.057	0.0570000000	1.2917648776	1.2848938582	1.4342249308	2.3869200242	0.8005714305	-0.0584112608
0.058	0.0580000000	1.2935147990	1.2889217023	1.4328583387	2.3865217365	0.7971902146	-0.0608705402
0.059	0.0590000000	1.2952694567	1.2929459157	1.4314843013	2.3861182456	0.7938135434	-0.0633190449
0.060	0.0600000000	1.2970288458	1.2969664785	1.4301028125	2.3857095851	0.7904414410	-0.0657567889
0.061	0.0610000000	1.2987929611	1.3009833705	1.4287138665	2.3852957888	0.7870739314	-0.0681837865
0.062	0.0620000000	1.3005617975	1.3049965719	1.4273174571	2.3848768907	0.7837110386	-0.0706000520
0.063	0.0630000000	1.3023353498	1.3090060630	1.4259135785	2.3844529248	0.7803527865	-0.0730055998
0.064	0.0640000000	1.3041136128	1.3130118239	1.4245022246	2.3840239254	0.7769991989	-0.0754004441
0.065	0.0650000000	1.3058965812	1.3170138352	1.4230833894	2.3835899268	0.7736502996	-0.0777845997
0.066	0.0660000000	1.3076842497	1.3210120773	1.4216570669	2.3831509636	0.7703061124	-0.0801580809
0.067	0.0670000000	1.3094766132	1.3250065308	1.4202232510	2.3827070704	0.7669666607	-0.0825209024
0.068	0.0680000000	1.3112736663	1.3289971764	1.4187819357	2.3822582820	0.7636319682	-0.0848730791
0.069	0.0690000000	1.3130754035	1.3329839949	1.4173331149	2.3818046334	0.7603020585	-0.0872146256
0.070	0.0700000000	1.3148818196	1.3369669670	1.4158767825	2.3813461596	0.7569769549	-0.0895455568
0.071	0.0710000000	1.3166929092	1.3409460739	1.4144129325	2.3808828959	0.7536566808	-0.0918658877
0.072	0.0720000000	1.3185086668	1.3449212965	1.4129415587	2.3804148776	0.7503412595	-0.0941756332
0.073	0.0730000000	1.3203290870	1.3488926160	1.4114626551	2.3799421402	0.7470307143	-0.0964748085
0.074	0.0740000000	1.3221541643	1.3528600137	1.4099762154	2.3794647194	0.7437250683	-0.0987634287
0.075	0.0750000000	1.3239838932	1.3568234709	1.4084822337	2.3789826510	0.7404243447	-0.1010415091
0.076	0.0760000000	1.3258182682	1.3607829691	1.4069807037	2.3784959709	0.7371285664	-0.1033090648
0.077	0.0770000000	1.3276572837	1.3647384898	1.4054716193	2.3780047151	0.7338377564	-0.1055661113
0.078	0.0780000000	1.3295009341	1.3686900147	1.4039549743	2.3775089198	0.7305519377	-0.1078126640
